191,290422,814140
165,1389075,4427
168,917979,344391
364,2095618,1489837
161,948280,498307
163,323414,282015
178,1930344,862857
182,1695962,667498
192,2072847,374321
198,600745,1913841
164,1674673,1641730
247,86846,1809400
191,391428,142931
180,1293045,1197224
369,61815,2052855
169,210281,299210
179,932289,97120
180,1618848,2073911
180,459456,274639
176,1157802,1204365
172,747792,1285606
480,950212,93220
214,50182,1902602
257,949079,2056254
159,887571,83566
198,1226999,1542115
181,1648525,1592690
181,236572,1126618
163,609860,728629
174,417173,622424
169,1396635,993168
174,133984,1740332
158,999493,898753
166,722357,1046481
167,1999327,259204
160,850033,287284
170,1814092,650708
165,9529,549654
251,909823,1670191
255,202178,49277
209,1368390,212610
167,308074,1621179
183,719171,1146437
189,779162,1955584
213,485163,444072
164,1961955,442540
181,991712,895588
177,499354,1624492
167,1186949,886089
180,1900398,310139
185,1232925,1368964
167,1300180,1785019
170,1849507,1216260
173,200033,1524586
262,572706,424126
178,1075310,272704
180,1149390,1233892
163,1559058,308728
181,180469,1923577
204,1799695,767115
172,2052766,316998
178,550545,526988
399,1825420,939916
197,326913,1984269
163,339961,706177
162,1312093,1475316
160,1088224,282535
182,1770358,1124266
250,1501134,1829247
169,1455566,12100
194,1139182,1333370
163,403848,1418288
189,1507341,2030505
226,49238,1166459
163,1520249,942027
171,300170,1852193
160,1006291,38748
216,216866,2016792
162,255412,615246
171,218283,221906
214,1164104,489492
185,279089,1440367
170,1202825,1729370
169,576115,509383
243,5439,159845
164,1426691,1605195
177,1946451,179860
211,1726701,252658
249,1609661,110634
160,1338665,13389
168,474489,1527015
173,1203723,1983963
164,1090339,992162
163,98178,133427
161,1117776,1537655
159,2027615,239302
191,708128,312771
196,775920,715423
162,12387,1238395
153,1879291,424835
167,254991,147289
185,1707817,527840
166,1935139,1525257
178,1007172,784360
163,350616,923072
164,986353,669453
151,472865,658274
269,880351,848847
177,2000531,1161220
168,1513340,504805
240,1428863,1316475
181,462542,2014749
147,1201042,830102
173,882824,1636600
196,1975138,817959
170,102643,613198
187,814372,445220
175,306677,611099
163,1234869,707742
174,450269,1797013
179,874532,209129
185,1548035,577594
164,1455116,1620278
246,1024620,1167549
178,1528712,1872883
173,424559,1779768
177,1455669,1496186
186,1405219,1418148
185,458911,171189
171,1155450,666453
248,1482441,345725
183,1417218,1758301
178,710044,48594
214,912269,730809
160,329524,1490432
189,1286907,2074989
169,15845,75563
170,1707303,684239
402,477396,19829
162,514884,11949
187,1085462,447653
183,1149369,1397836
169,1362437,804851
266,93430,262270
186,686724,1033263
218,2073231,922514
172,640008,267417
168,1641145,341738
161,1976768,1284260
181,1601240,290040
192,1799531,603231
178,670705,1212783
178,661861,387355
256,783615,154658
415,1028584,820072
202,1004558,2029587
173,1365326,2015836
260,1858750,1133421
163,355010,147993
168,1115576,1904166
192,1974810,1409706
174,559872,2032110
177,859772,1232030
166,1156281,1654470
255,901630,652010
249,1342909,352206
229,498111,373217
180,1813658,1135984
189,53081,2015936
195,1443533,917215
163,1106546,1030312
198,1605984,539316
166,2017953,1673986
158,997987,732071
177,374636,1419247
164,625511,656439
405,564089,611792
170,22434,1780678
174,1617220,979861
179,1471563,1481923
161,1661645,381353
161,937705,1649586
208,963704,1751076
161,117097,1038256
167,923439,1659049
180,291598,310386
181,906572,839053
168,731287,729819
160,813213,1813808
193,477569,936827
181,174001,1004297
165,171952,1765024
190,1320182,414835
173,623248,1379615
165,200586,1157597
530,325053,1719821
171,2048296,405219
181,1843300,253762
190,781897,1254775
169,791232,1407072
184,1638786,394458
197,221733,187349
161,775350,289582
164,777152,1337913
181,881394,1886571
164,223669,1702340
170,1077513,1602474
166,1164749,559490
194,1056920,1281364
157,1823384,239437
175,730649,123066
164,1938003,727986
222,1451343,189041
175,352147,1082277
189,1003477,1172120
175,1523388,1402096
181,1698564,656173
349,1095967,168069
192,215826,205433
164,1570357,577537
166,509207,1456681
246,1559876,1541055
247,295879,305215
176,1959991,1977388
173,738198,815036
336,316926,1101451
171,1236934,1697766
186,1820549,935207
186,1252522,77521
185,558750,900565
257,1046939,1260671
180,1188200,803899
275,313589,1599805
169,235512,1369799
170,1269484,1556625
170,954136,503242
184,1321078,1945887
175,1366110,1697206
224,1456104,224348
163,1873574,1400592
190,869506,543387
162,10967,163982
198,411342,1828688
164,2081270,1145927
188,1188225,1109577
159,512117,1575708
160,2064037,527318
198,1978539,2086045
179,206635,183865
171,206917,128890
176,649589,961527
160,1450478,651008
179,1958318,492050
162,767829,149623
173,553848,1680421
188,1266914,1474978
255,852303,1695343
157,1241756,533098
167,1658795,1214083
219,1578529,1861908
188,1690057,483432
171,152460,1633456
181,1145870,1309681
163,820996,46074
274,88372,389767
167,44820,1535952
178,2007640,1167146
169,1963699,1478009
178,1096977,1846934
170,966308,481307
223,1087468,1372271
174,1460555,670625
171,1317861,130718
205,36782,987910
256,949054,182331
162,1903185,2068554
188,1236446,865078
175,55158,579964
208,994336,1064385
192,301067,1844219
225,1261694,21861
181,1976862,1563598
182,1300116,415714
168,1379100,523747
161,349831,1346693
159,2013218,613824
222,1257374,1673463
162,990470,1371138
166,846401,1078009
220,549912,2025962
173,636312,1603244
173,1332632,542428
162,1248839,1912740
174,1715959,2031050
161,1257590,584869
156,1422342,157013
198,1042953,1588103
183,603344,334344
166,1705928,1300660
197,1752336,1840691
245,674175,840114
177,1481439,1811483
163,366421,994277
166,1436364,1594954
199,701658,2026823
173,1868321,703843
150,472123,1866442
200,164985,1459502
162,844053,1261913
181,1827545,1982522
199,533108,817991
171,179532,1219972
176,900040,1268084
187,1960547,1236757
206,1959794,585949
206,4875,1126715
163,1905628,276387
185,91650,2091781
152,640870,1571984
226,1897470,507573
226,1274877,230963
161,102602,740519
167,1258089,1271699
157,2007334,1499028
160,1522488,136224
164,739897,1261676
170,944802,1217435
165,1480476,1506503
161,759889,510328
181,1201425,2014302
165,588920,1827661
191,1227319,1900547
192,670979,1705180
228,1479550,578247
182,1837826,240174
164,386519,1020270
164,1781205,1629610
159,1828218,1542588
165,606920,467662
162,644410,356452
179,1868136,949826
222,1747991,1477512
174,1326892,758853
184,1269516,1724602
178,134016,1337621
252,768542,1689215
260,584836,607022
183,687047,551818
203,1400528,3833
175,1344700,968351
182,1197197,1786162
213,1312880,338661
176,188422,575913
158,722514,248868
174,850729,531257
151,1754306,1650618
170,1680678,322987
185,1790635,1771481
159,669846,1304835
157,545377,326469
168,1312554,847583
177,1160521,1567969
156,512795,1090727
216,337132,1470983
167,781303,1671071
229,865068,1980630
171,76180,1234457
189,946700,1834386
237,1741035,2030563
189,946461,228976
228,563530,1120599
252,1677028,1839998
166,1732126,1553525
178,127955,1321253
175,1551353,977747
165,607470,837271
160,1440514,665216
436,425527,213332
182,1004342,2095173
388,931537,1177556
149,36070,233626
257,1513258,1967165
160,1802157,1223315
202,1690586,11247
166,1140005,298560
177,1134790,161611
155,1126066,573673
181,322673,471313
169,468065,14804
164,845869,1173472
160,1100267,1783704
172,1363817,1719456
169,1002498,2048964
170,565208,2083394
184,967477,939306
163,1670187,389198
163,1000892,67737
192,1835765,823277
162,779369,148162
171,1331599,181964
242,836221,1648441
185,1169675,1793311
175,1387008,259663
209,1285560,400326
179,11860,1666261
221,2019368,287253
146,579182,77468
158,97601,1558414
188,1638609,1365816
161,1204819,425670
238,1240959,531979
163,309331,1802620
198,605084,1864988
181,1495731,1483098
166,184678,1693337
161,1629338,512770
183,920776,1261897
165,1050754,1393251
192,329346,987856
258,626111,697269
160,1618308,799721
168,207606,916260
171,1854660,1176117
171,1419126,1270881
168,1910515,1983289
194,768261,213676
202,867003,682980
165,809890,1369112
206,1441947,199195
155,927922,1903958
208,772722,773996
162,1355317,1714912
185,159713,1987386
175,1811184,1690441
168,1736661,1744861
186,62610,1570329
188,128428,896451
164,1882660,1387863
196,849957,881549
179,97675,561877
159,560111,614733
160,1172766,1799041
161,857234,1276964
170,1623213,557780
163,721450,63156
160,116560,680366
179,647079,1172390
161,1717764,821828
180,1496660,873704
239,1705661,354351
