171,290422,814140
167,1389075,4427
174,917979,344391
166,2095618,1489837
156,948280,498307
165,323414,282015
170,1930344,862857
193,1695962,667498
168,2072847,374321
166,600745,1913841
165,1674673,1641730
221,86846,1809400
160,391428,142931
180,1293045,1197224
164,61815,2052855
169,210281,299210
162,932289,97120
171,1618848,2073911
211,459456,274639
219,1157802,1204365
216,747792,1285606
163,950212,93220
207,50182,1902602
268,949079,2056254
161,887571,83566
182,1226999,1542115
162,1648525,1592690
176,236572,1126618
158,609860,728629
163,417173,622424
165,1396635,993168
162,133984,1740332
169,999493,898753
177,722357,1046481
168,1999327,259204
179,850033,287284
172,1814092,650708
179,9529,549654
246,909823,1670191
259,202178,49277
161,1368390,212610
162,308074,1621179
172,719171,1146437
171,779162,1955584
168,485163,444072
162,1961955,442540
173,991712,895588
163,499354,1624492
172,1186949,886089
165,1900398,310139
166,1232925,1368964
178,1300180,1785019
175,1849507,1216260
199,200033,1524586
242,572706,424126
207,1075310,272704
167,1149390,1233892
170,1559058,308728
170,180469,1923577
169,1799695,767115
162,2052766,316998
175,550545,526988
158,1825420,939916
279,326913,1984269
172,339961,706177
162,1312093,1475316
165,1088224,282535
174,1770358,1124266
271,1501134,1829247
170,1455566,12100
224,1139182,1333370
162,403848,1418288
250,1507341,2030505
214,49238,1166459
165,1520249,942027
166,300170,1852193
172,1006291,38748
185,216866,2016792
176,255412,615246
157,218283,221906
149,1164104,489492
161,279089,1440367
165,1202825,1729370
166,576115,509383
225,5439,159845
165,1426691,1605195
163,1946451,179860
229,1726701,252658
245,1609661,110634
164,1338665,13389
188,474489,1527015
171,1203723,1983963
159,1090339,992162
183,98178,133427
163,1117776,1537655
157,2027615,239302
163,708128,312771
170,775920,715423
172,12387,1238395
158,1879291,424835
222,254991,147289
158,1707817,527840
160,1935139,1525257
164,1007172,784360
178,350616,923072
169,986353,669453
152,472865,658274
187,880351,848847
181,2000531,1161220
171,1513340,504805
239,1428863,1316475
170,462542,2014749
156,1201042,830102
168,882824,1636600
174,1975138,817959
172,102643,613198
172,814372,445220
169,306677,611099
178,1234869,707742
181,450269,1797013
168,874532,209129
166,1548035,577594
169,1455116,1620278
256,1024620,1167549
159,1528712,1872883
163,424559,1779768
167,1455669,1496186
159,1405219,1418148
199,458911,171189
163,1155450,666453
250,1482441,345725
174,1417218,1758301
161,710044,48594
177,912269,730809
158,329524,1490432
187,1286907,2074989
160,15845,75563
159,1707303,684239
165,477396,19829
178,514884,11949
202,1085462,447653
174,1149369,1397836
167,1362437,804851
252,93430,262270
163,686724,1033263
167,2073231,922514
192,640008,267417
174,1641145,341738
154,1976768,1284260
171,1601240,290040
160,1799531,603231
173,670705,1212783
189,661861,387355
221,783615,154658
182,1028584,820072
181,1004558,2029587
168,1365326,2015836
248,1858750,1133421
169,355010,147993
166,1115576,1904166
180,1974810,1409706
183,559872,2032110
163,859772,1232030
168,1156281,1654470
255,901630,652010
239,1342909,352206
217,498111,373217
204,1813658,1135984
171,53081,2015936
182,1443533,917215
326,1106546,1030312
163,1605984,539316
163,2017953,1673986
152,997987,732071
158,374636,1419247
157,625511,656439
170,564089,611792
158,22434,1780678
159,1617220,979861
176,1471563,1481923
158,1661645,381353
169,937705,1649586
161,963704,1751076
167,117097,1038256
177,923439,1659049
280,291598,310386
156,906572,839053
161,731287,729819
163,813213,1813808
205,477569,936827
399,174001,1004297
167,171952,1765024
161,1320182,414835
181,623248,1379615
160,200586,1157597
256,325053,1719821
181,2048296,405219
170,1843300,253762
174,781897,1254775
171,791232,1407072
177,1638786,394458
166,221733,187349
175,775350,289582
167,777152,1337913
179,881394,1886571
183,223669,1702340
170,1077513,1602474
166,1164749,559490
176,1056920,1281364
172,1823384,239437
180,730649,123066
209,1938003,727986
218,1451343,189041
172,352147,1082277
213,1003477,1172120
169,1523388,1402096
165,1698564,656173
179,1095967,168069
163,215826,205433
167,1570357,577537
168,509207,1456681
245,1559876,1541055
223,295879,305215
201,1959991,1977388
181,738198,815036
238,316926,1101451
171,1236934,1697766
164,1820549,935207
168,1252522,77521
170,558750,900565
378,1046939,1260671
174,1188200,803899
263,313589,1599805
147,235512,1369799
170,1269484,1556625
171,954136,503242
161,1321078,1945887
176,1366110,1697206
218,1456104,224348
313,1873574,1400592
170,869506,543387
170,10967,163982
187,411342,1828688
176,2081270,1145927
162,1188225,1109577
191,512117,1575708
180,2064037,527318
173,1978539,2086045
168,206635,183865
175,206917,128890
166,649589,961527
419,1450478,651008
159,1958318,492050
158,767829,149623
161,553848,1680421
163,1266914,1474978
177,852303,1695343
168,1241756,533098
173,1658795,1214083
203,1578529,1861908
159,1690057,483432
169,152460,1633456
169,1145870,1309681
160,820996,46074
438,88372,389767
173,44820,1535952
171,2007640,1167146
166,1963699,1478009
165,1096977,1846934
166,966308,481307
217,1087468,1372271
168,1460555,670625
178,1317861,130718
189,36782,987910
267,949054,182331
200,1903185,2068554
173,1236446,865078
171,55158,579964
204,994336,1064385
176,301067,1844219
257,1261694,21861
222,1976862,1563598
178,1300116,415714
168,1379100,523747
180,349831,1346693
172,2013218,613824
176,1257374,1673463
166,990470,1371138
176,846401,1078009
186,549912,2025962
172,636312,1603244
163,1332632,542428
164,1248839,1912740
181,1715959,2031050
162,1257590,584869
160,1422342,157013
161,1042953,1588103
163,603344,334344
161,1705928,1300660
170,1752336,1840691
270,674175,840114
163,1481439,1811483
159,366421,994277
160,1436364,1594954
166,701658,2026823
161,1868321,703843
174,472123,1866442
159,164985,1459502
158,844053,1261913
165,1827545,1982522
285,533108,817991
164,179532,1219972
173,900040,1268084
489,1960547,1236757
198,1959794,585949
209,4875,1126715
162,1905628,276387
173,91650,2091781
163,640870,1571984
230,1897470,507573
258,1274877,230963
165,102602,740519
175,1258089,1271699
171,2007334,1499028
168,1522488,136224
171,739897,1261676
167,944802,1217435
245,1480476,1506503
173,759889,510328
171,1201425,2014302
171,588920,1827661
168,1227319,1900547
190,670979,1705180
256,1479550,578247
174,1837826,240174
194,386519,1020270
193,1781205,1629610
160,1828218,1542588
158,606920,467662
169,644410,356452
157,1868136,949826
178,1747991,1477512
169,1326892,758853
181,1269516,1724602
171,134016,1337621
245,768542,1689215
182,584836,607022
174,687047,551818
209,1400528,3833
186,1344700,968351
180,1197197,1786162
214,1312880,338661
185,188422,575913
169,722514,248868
164,850729,531257
169,1754306,1650618
158,1680678,322987
171,1790635,1771481
167,669846,1304835
173,545377,326469
161,1312554,847583
179,1160521,1567969
175,512795,1090727
179,337132,1470983
180,781303,1671071
166,865068,1980630
177,76180,1234457
165,946700,1834386
205,1741035,2030563
172,946461,228976
210,563530,1120599
247,1677028,1839998
167,1732126,1553525
164,127955,1321253
159,1551353,977747
179,607470,837271
172,1440514,665216
168,425527,213332
159,1004342,2095173
159,931537,1177556
161,36070,233626
254,1513258,1967165
166,1802157,1223315
173,1690586,11247
211,1140005,298560
231,1134790,161611
380,1126066,573673
154,322673,471313
180,468065,14804
156,845869,1173472
159,1100267,1783704
176,1363817,1719456
160,1002498,2048964
165,565208,2083394
187,967477,939306
249,1670187,389198
161,1000892,67737
172,1835765,823277
163,779369,148162
166,1331599,181964
252,836221,1648441
183,1169675,1793311
159,1387008,259663
176,1285560,400326
163,11860,1666261
164,2019368,287253
198,579182,77468
177,97601,1558414
171,1638609,1365816
169,1204819,425670
241,1240959,531979
165,309331,1802620
211,605084,1864988
168,1495731,1483098
162,184678,1693337
152,1629338,512770
165,920776,1261897
159,1050754,1393251
465,329346,987856
219,626111,697269
153,1618308,799721
407,207606,916260
163,1854660,1176117
163,1419126,1270881
165,1910515,1983289
163,768261,213676
167,867003,682980
171,809890,1369112
161,1441947,199195
167,927922,1903958
159,772722,773996
169,1355317,1714912
161,159713,1987386
204,1811184,1690441
167,1736661,1744861
145,62610,1570329
171,128428,896451
199,1882660,1387863
176,849957,881549
157,97675,561877
164,560111,614733
147,1172766,1799041
166,857234,1276964
163,1623213,557780
170,721450,63156
178,116560,680366
268,647079,1172390
173,1717764,821828
173,1496660,873704
242,1705661,354351
