146,201446,621551
249,398672,453629
170,290422,814140
183,1389075,4427
176,917979,344391
174,2095618,1489837
160,948280,498307
175,323414,282015
172,1930344,862857
163,1695962,667498
171,2072847,374321
171,600745,1913841
175,1674673,1641730
241,86846,1809400
153,391428,142931
431,1293045,1197224
163,61815,2052855
160,210281,299210
157,932289,97120
162,1618848,2073911
195,459456,274639
163,1157802,1204365
157,747792,1285606
161,950212,93220
207,50182,1902602
517,949079,2056254
359,887571,83566
166,1226999,1542115
183,1648525,1592690
156,236572,1126618
192,609860,728629
174,417173,622424
185,1396635,993168
171,133984,1740332
158,999493,898753
168,722357,1046481
161,1999327,259204
169,850033,287284
185,1814092,650708
189,9529,549654
245,909823,1670191
250,202178,49277
166,1368390,212610
162,308074,1621179
204,719171,1146437
175,779162,1955584
172,485163,444072
168,1961955,442540
168,991712,895588
160,499354,1624492
161,1186949,886089
201,1900398,310139
184,1232925,1368964
165,1300180,1785019
167,1849507,1216260
171,200033,1524586
389,572706,424126
199,1075310,272704
158,1149390,1233892
158,1559058,308728
182,180469,1923577
160,1799695,767115
163,2052766,316998
169,550545,526988
162,1825420,939916
168,326913,1984269
158,339961,706177
165,1312093,1475316
183,1088224,282535
159,1770358,1124266
263,1501134,1829247
165,1455566,12100
161,1139182,1333370
170,403848,1418288
164,1507341,2030505
202,49238,1166459
164,1520249,942027
173,300170,1852193
166,1006291,38748
156,216866,2016792
177,255412,615246
162,218283,221906
181,1164104,489492
177,279089,1440367
164,1202825,1729370
208,576115,509383
244,5439,159845
177,1426691,1605195
169,1946451,179860
221,1726701,252658
253,1609661,110634
177,1338665,13389
200,474489,1527015
176,1203723,1983963
183,1090339,992162
171,98178,133427
171,1117776,1537655
174,2027615,239302
174,708128,312771
177,775920,715423
167,12387,1238395
168,1879291,424835
167,254991,147289
166,1707817,527840
165,1935139,1525257
171,1007172,784360
171,350616,923072
171,986353,669453
171,472865,658274
166,880351,848847
159,2000531,1161220
177,1513340,504805
240,1428863,1316475
189,462542,2014749
177,1201042,830102
173,882824,1636600
164,1975138,817959
180,102643,613198
174,814372,445220
413,306677,611099
191,1234869,707742
203,450269,1797013
170,874532,209129
167,1548035,577594
169,1455116,1620278
239,1024620,1167549
167,1528712,1872883
157,424559,1779768
162,1455669,1496186
182,1405219,1418148
165,458911,171189
193,1155450,666453
256,1482441,345725
204,1417218,1758301
165,710044,48594
189,912269,730809
192,329524,1490432
185,1286907,2074989
165,15845,75563
160,1707303,684239
201,477396,19829
317,514884,11949
375,1085462,447653
168,1149369,1397836
187,1362437,804851
285,93430,262270
188,686724,1033263
145,2073231,922514
186,640008,267417
181,1641145,341738
180,1976768,1284260
169,1601240,290040
398,1799531,603231
245,670705,1212783
159,661861,387355
235,783615,154658
229,1028584,820072
293,1004558,2029587
164,1365326,2015836
251,1858750,1133421
179,355010,147993
222,1115576,1904166
159,1974810,1409706
163,559872,2032110
167,859772,1232030
165,1156281,1654470
241,901630,652010
277,1342909,352206
232,498111,373217
159,1813658,1135984
163,53081,2015936
178,1443533,917215
163,1106546,1030312
166,1605984,539316
173,2017953,1673986
168,997987,732071
162,374636,1419247
171,625511,656439
174,564089,611792
156,22434,1780678
159,1617220,979861
159,1471563,1481923
169,1661645,381353
176,937705,1649586
160,963704,1751076
181,117097,1038256
169,923439,1659049
167,291598,310386
162,906572,839053
184,731287,729819
162,813213,1813808
168,477569,936827
162,174001,1004297
171,171952,1765024
170,1320182,414835
390,623248,1379615
163,200586,1157597
232,325053,1719821
157,2048296,405219
168,1843300,253762
372,781897,1254775
176,791232,1407072
161,1638786,394458
168,221733,187349
172,775350,289582
150,777152,1337913
187,881394,1886571
206,223669,1702340
154,1077513,1602474
165,1164749,559490
164,1056920,1281364
164,1823384,239437
175,730649,123066
199,1938003,727986
171,1451343,189041
176,352147,1082277
169,1003477,1172120
201,1523388,1402096
171,1698564,656173
179,1095967,168069
161,215826,205433
194,1570357,577537
163,509207,1456681
237,1559876,1541055
231,295879,305215
168,1959991,1977388
185,738198,815036
245,316926,1101451
208,1236934,1697766
167,1820549,935207
181,1252522,77521
186,558750,900565
292,1046939,1260671
168,1188200,803899
247,313589,1599805
189,235512,1369799
166,1269484,1556625
166,954136,503242
184,1321078,1945887
169,1366110,1697206
210,1456104,224348
168,1873574,1400592
169,869506,543387
175,10967,163982
177,411342,1828688
182,2081270,1145927
187,1188225,1109577
179,512117,1575708
188,2064037,527318
442,1978539,2086045
182,206635,183865
170,206917,128890
176,649589,961527
169,1450478,651008
175,1958318,492050
193,767829,149623
188,553848,1680421
159,1266914,1474978
221,852303,1695343
165,1241756,533098
381,1658795,1214083
206,1578529,1861908
202,1690057,483432
178,152460,1633456
166,1145870,1309681
176,820996,46074
190,88372,389767
179,44820,1535952
175,2007640,1167146
192,1963699,1478009
189,1096977,1846934
158,966308,481307
212,1087468,1372271
190,1460555,670625
175,1317861,130718
169,36782,987910
251,949054,182331
195,1903185,2068554
181,1236446,865078
218,55158,579964
186,994336,1064385
160,301067,1844219
245,1261694,21861
175,1976862,1563598
162,1300116,415714
459,1379100,523747
172,349831,1346693
176,2013218,613824
162,1257374,1673463
185,990470,1371138
164,846401,1078009
167,549912,2025962
183,636312,1603244
168,1332632,542428
163,1248839,1912740
223,1715959,2031050
161,1257590,584869
162,1422342,157013
166,1042953,1588103
172,603344,334344
174,1705928,1300660
165,1752336,1840691
234,674175,840114
159,1481439,1811483
178,366421,994277
149,1436364,1594954
228,701658,2026823
161,1868321,703843
154,472123,1866442
162,164985,1459502
173,844053,1261913
179,1827545,1982522
211,533108,817991
167,179532,1219972
168,900040,1268084
162,1960547,1236757
174,1959794,585949
205,4875,1126715
164,1905628,276387
167,91650,2091781
171,640870,1571984
380,1897470,507573
237,1274877,230963
179,102602,740519
161,1258089,1271699
163,2007334,1499028
162,1522488,136224
177,739897,1261676
155,944802,1217435
171,1480476,1506503
173,759889,510328
184,1201425,2014302
178,588920,1827661
166,1227319,1900547
185,670979,1705180
236,1479550,578247
178,1837826,240174
170,386519,1020270
161,1781205,1629610
159,1828218,1542588
494,606920,467662
176,644410,356452
187,1868136,949826
181,1747991,1477512
183,1326892,758853
182,1269516,1724602
195,134016,1337621
282,768542,1689215
163,584836,607022
168,687047,551818
211,1400528,3833
175,1344700,968351
184,1197197,1786162
213,1312880,338661
160,188422,575913
176,722514,248868
164,850729,531257
159,1754306,1650618
161,1680678,322987
178,1790635,1771481
171,669846,1304835
164,545377,326469
170,1312554,847583
168,1160521,1567969
162,512795,1090727
161,337132,1470983
179,781303,1671071
166,865068,1980630
176,76180,1234457
169,946700,1834386
214,1741035,2030563
171,946461,228976
210,563530,1120599
240,1677028,1839998
161,1732126,1553525
344,127955,1321253
183,1551353,977747
161,607470,837271
166,1440514,665216
163,425527,213332
155,1004342,2095173
205,931537,1177556
167,36070,233626
247,1513258,1967165
168,1802157,1223315
195,1690586,11247
157,1140005,298560
212,1134790,161611
195,1126066,573673
155,322673,471313
160,468065,14804
170,845869,1173472
168,1100267,1783704
168,1363817,1719456
271,1002498,2048964
161,565208,2083394
161,967477,939306
166,1670187,389198
178,1000892,67737
200,1835765,823277
165,779369,148162
166,1331599,181964
282,836221,1648441
187,1169675,1793311
166,1387008,259663
176,1285560,400326
167,11860,1666261
196,2019368,287253
216,579182,77468
175,97601,1558414
168,1638609,1365816
179,1204819,425670
244,1240959,531979
165,309331,1802620
204,605084,1864988
197,1495731,1483098
178,184678,1693337
154,1629338,512770
187,920776,1261897
166,1050754,1393251
160,329346,987856
243,626111,697269
163,1618308,799721
163,207606,916260
161,1854660,1176117
163,1419126,1270881
177,1910515,1983289
169,768261,213676
163,867003,682980
175,809890,1369112
173,1441947,199195
178,927922,1903958
162,772722,773996
155,1355317,1714912
168,159713,1987386
165,1811184,1690441
165,1736661,1744861
178,62610,1570329
165,128428,896451
199,1882660,1387863
168,849957,881549
172,97675,561877
180,560111,614733
168,1172766,1799041
180,857234,1276964
164,1623213,557780
171,721450,63156
190,116560,680366
176,647079,1172390
461,1717764,821828
261,1496660,873704
323,1705661,354351
